"","movie_id","title","cast1","cast2","cast3","cast4","cast5"
"1",19995,"Avatar","Sam Worthington","Zoe Saldana","Sigourney Weaver","Stephen Lang","Michelle Rodriguez"
"2",285,"Pirates of the Caribbean: At World's End","Johnny Depp","Orlando Bloom","Keira Knightley","""cast_id"": 12, ""character"": ""William \""Bootstrap Bill\"" Turner"", ""credit_id"": ""52fe4232c3a36847f800b52d"", ""gender"": 2, ""id"": 1640, ""name"": ""Stellan Skarsg\u00e5rd"", ""order"": 3","""cast_id"": 10, ""character"": ""Captain Sao Feng"", ""credit_id"": ""52fe4232c3a36847f800b525"", ""gender"": 2, ""id"": 1619, ""name"": ""Chow Yun-fat"", ""order"": 4"
"3",206647,"Spectre","Daniel Craig","Christoph Waltz","""cast_id"": 13, ""character"": ""Madeleine"", ""credit_id"": ""546f934fc3a3682f9a002ca5"", ""gender"": 1, ""id"": 121529, ""name"": ""L\u00e9a Seydoux"", ""order"": 2","Ralph Fiennes","Monica Bellucci"
"4",49026,"The Dark Knight Rises","Christian Bale","Michael Caine","Gary Oldman","Anne Hathaway","Tom Hardy"
"5",49529,"John Carter","Taylor Kitsch","Lynn Collins","Samantha Morton","Willem Dafoe","Thomas Haden Church"
"6",559,"Spider-Man 3","Tobey Maguire","Kirsten Dunst","James Franco","Thomas Haden Church","Topher Grace"
"7",38757,"Tangled","Zachary Levi","Mandy Moore","Donna Murphy","Ron Perlman","""cast_id"": 70, ""character"": ""Captain of the Guard (voice)"", ""credit_id"": ""53254b82c3a36824b500886a"", ""gender"": 2, ""id"": 22132, ""name"": ""M.C. Gainey"", ""order"": 4"
"8",99861,"Avengers: Age of Ultron","Robert Downey Jr.","Chris Hemsworth","Mark Ruffalo","Chris Evans","Scarlett Johansson"
"9",767,"Harry Potter and the Half-Blood Prince","Daniel Radcliffe","Rupert Grint","Emma Watson","Tom Felton","Michael Gambon"
"10",209112,"Batman v Superman: Dawn of Justice","Ben Affleck","Henry Cavill","Gal Gadot","Amy Adams","Jesse Eisenberg"
"11",1452,"Superman Returns","Brandon Routh","Kevin Spacey","Kate Bosworth","James Marsden","Parker Posey"
"12",10764,"Quantum of Solace","Daniel Craig","Olga Kurylenko","Mathieu Amalric","Judi Dench","Giancarlo Giannini"
"13",58,"Pirates of the Caribbean: Dead Man's Chest","Johnny Depp","Orlando Bloom","Keira Knightley","""cast_id"": 7, ""character"": ""William \""Bootstrap Bill\"" Turner"", ""credit_id"": ""52fe4211c3a36847f8001835"", ""gender"": 2, ""id"": 1640, ""name"": ""Stellan Skarsg\u00e5rd"", ""order"": 3","Bill Nighy"
"14",57201,"The Lone Ranger","Johnny Depp","Armie Hammer","William Fichtner","Helena Bonham Carter","James Badge Dale"
"15",49521,"Man of Steel","Henry Cavill","Amy Adams","Michael Shannon","Kevin Costner","Diane Lane"
"16",2454,"The Chronicles of Narnia: Prince Caspian","Ben Barnes","William Moseley","Anna Popplewell","Skandar Keynes","Georgie Henley"
"17",24428,"The Avengers","Robert Downey Jr.","Chris Evans","Mark Ruffalo","Chris Hemsworth","Scarlett Johansson"
"18",1865,"Pirates of the Caribbean: On Stranger Tides","Johnny Depp","Pen\u00e9lope Cruz","Ian McShane","Kevin McNally","Geoffrey Rush"
"19",41154,"Men in Black 3","Will Smith","Tommy Lee Jones","Josh Brolin","Michael Stuhlbarg","Emma Thompson"
"20",122917,"The Hobbit: The Battle of the Five Armies","Martin Freeman","Ian McKellen","Richard Armitage","Ken Stott","Graham McTavish"
"21",1930,"The Amazing Spider-Man","Andrew Garfield","Emma Stone","Rhys Ifans","Denis Leary","Campbell Scott"
"22",20662,"Robin Hood","Russell Crowe","Cate Blanchett","Max von Sydow","William Hurt","Mark Strong"
"23",57158,"The Hobbit: The Desolation of Smaug","Martin Freeman","Ian McKellen","Richard Armitage","Ken Stott","Graham McTavish"
"24",2268,"The Golden Compass","Dakota Blue Richards","Nicole Kidman","Daniel Craig","Sam Elliott","Eva Green"
"25",254,"King Kong","Naomi Watts","Jack Black","Adrien Brody","Thomas Kretschmann","Colin Hanks"
"26",597,"Titanic","Kate Winslet","Leonardo DiCaprio","Frances Fisher","Billy Zane","Kathy Bates"
"27",271110,"Captain America: Civil War","Chris Evans","Robert Downey Jr.","Scarlett Johansson","Sebastian Stan","Anthony Mackie"
"28",44833,"Battleship","Taylor Kitsch","""cast_id"": 8, ""character"": ""Commander Stone Hopper"", ""credit_id"": ""52fe469ec3a36847f8108cd7"", ""gender"": 2, ""id"": 28846, ""name"": ""Alexander Skarsg\u00e5rd"", ""order"": 1","""cast_id"": 4, ""character"": ""Petty Officer Cora 'Weps' Raikes"", ""credit_id"": ""52fe469ec3a36847f8108ccf"", ""gender"": 1, ""id"": 131519, ""name"": ""Rihanna"", ""order"": 2","Brooklyn Decker","Tadanobu Asano"
"29",135397,"Jurassic World","Chris Pratt","Bryce Dallas Howard","Irrfan Khan","""cast_id"": 9, ""character"": ""Vic Hoskins"", ""credit_id"": ""5311013992514110350014e9"", ""gender"": 2, ""id"": 7132, ""name"": ""Vincent D'Onofrio"", ""order"": 3","Nick Robinson"
"30",37724,"Skyfall","Daniel Craig","Judi Dench","Javier Bardem","Ralph Fiennes","Naomie Harris"
"31",558,"Spider-Man 2","Tobey Maguire","Kirsten Dunst","James Franco","Alfred Molina","Rosemary Harris"
"32",68721,"Iron Man 3","Robert Downey Jr.","Gwyneth Paltrow","Don Cheadle","Guy Pearce","Rebecca Hall"
"33",12155,"Alice in Wonderland","Mia Wasikowska","Johnny Depp","Anne Hathaway","Helena Bonham Carter","Crispin Glover"
"34",36668,"X-Men: The Last Stand","Hugh Jackman","Halle Berry","Ian McKellen","Patrick Stewart","Famke Janssen"
"35",62211,"Monsters University","Billy Crystal","John Goodman","Steve Buscemi","Helen Mirren","Noah Johnston"
"36",8373,"Transformers: Revenge of the Fallen","Shia LaBeouf","Megan Fox","Josh Duhamel","Rainn Wilson","Tyrese Gibson"
"37",91314,"Transformers: Age of Extinction","Mark Wahlberg","Stanley Tucci","Kelsey Grammer","Nicola Peltz","Jack Reynor"
"38",68728,"Oz: The Great and Powerful","James Franco","Mila Kunis","Rachel Weisz","Michelle Williams","Zach Braff"
"39",102382,"The Amazing Spider-Man 2","Andrew Garfield","Emma Stone","Jamie Foxx","Dane DeHaan","Campbell Scott"
"40",20526,"TRON: Legacy","Garrett Hedlund","Jeff Bridges","Olivia Wilde","Bruce Boxleitner","Yaya DaCosta"
"41",49013,"Cars 2","Owen Wilson","Larry the Cable Guy","Michael Caine","Emily Mortimer","John Turturro"
"42",44912,"Green Lantern","Ryan Reynolds","Blake Lively","Peter Sarsgaard","Tim Robbins","Mark Strong"
"43",10193,"Toy Story 3","Tom Hanks","Tim Allen","Ned Beatty","Joan Cusack","Michael Keaton"
"44",534,"Terminator Salvation","Christian Bale","Sam Worthington","Anton Yelchin","Moon Bloodgood","Bryce Dallas Howard"
"45",168259,"Furious 7","Vin Diesel","Paul Walker","Dwayne Johnson","Michelle Rodriguez","Tyrese Gibson"
"46",72190,"World War Z","Brad Pitt","Mireille Enos","Abigail Hargrove","Sterling Jerins","James Badge Dale"
"47",127585,"X-Men: Days of Future Past","Hugh Jackman","James McAvoy","Michael Fassbender","Jennifer Lawrence","Halle Berry"
"48",54138,"Star Trek Into Darkness","Chris Pine","Zachary Quinto","Zoe Saldana","Karl Urban","Simon Pegg"
"49",81005,"Jack the Giant Slayer","Nicholas Hoult","Eleanor Tomlinson","Ewan McGregor","Stanley Tucci","Ian McShane"
"50",64682,"The Great Gatsby","Leonardo DiCaprio","Tobey Maguire","Carey Mulligan","Joel Edgerton","Elizabeth Debicki"
"51",9543,"Prince of Persia: The Sands of Time","Jake Gyllenhaal","Gemma Arterton","Ben Kingsley","Alfred Molina","Steve Toussaint"
"52",68726,"Pacific Rim","Idris Elba","Charlie Hunnam","Charlie Day","Ron Perlman","Burn Gorman"
"53",38356,"Transformers: Dark of the Moon","Shia LaBeouf","John Malkovich","Ken Jeong","Frances McDormand","Josh Duhamel"
