"","budget","genre1","genre2","genre3","original_title","popularity","main_production","main_country","release_date","revenue","runtime","main_language","vote_average","vote_count"
"1",237000000,"Action","Adventure","Fantasy","Avatar",150.437577,"Ingenious Film Partners","United States of America","2009-12-10",2787965087,162,"en",7.2,11800
"2",300000000,"Adventure","Fantasy","Action","Pirates of the Caribbean: At World's End",139.082615,"Walt Disney Pictures","United States of America","2007-05-19",9.61e+08,169,"en",6.9,4500
"3",245000000,"Action","Adventure","Crime","Spectre",107.376788,"Columbia Pictures","United Kingdom","2015-10-26",880674609,148,"fr",6.3,4466
"4",250000000,"Action","Crime","Drama","The Dark Knight Rises",112.31295,"Legendary Pictures","United States of America","2012-07-16",1084939099,165,"en",7.6,9106
"5",260000000,"Action","Adventure","Science Fiction","John Carter",43.926995,"Walt Disney Pictures}]","United States of America","2012-03-07",284139100,132,"en",6.1,2124
"6",258000000,"Fantasy","Action","Adventure","Spider-Man 3",115.699814,"Columbia Pictures","United States of America","2007-05-01",890871626,139,"en",5.9,3576
"7",260000000,"Animation","Family",NA,"Tangled",48.681969,"Walt Disney Pictures","United States of America","2010-11-24",591794936,100,"en",7.4,3330
"8",280000000,"Action","Adventure","Science Fiction","Avengers: Age of Ultron",134.279229,"Marvel Studios","United States of America","2015-04-22",1405403694,141,"en",7.3,6767
"9",250000000,"Adventure","Fantasy","Family","Harry Potter and the Half-Blood Prince",98.885637,"Warner Bros.","United Kingdom","2009-07-07",933959197,153,"en",7.4,5293
"10",250000000,"Action","Adventure","Fantasy","Batman v Superman: Dawn of Justice",155.790452,"DC Comics","United States of America","2016-03-23",873260194,151,"en",5.7,7004
"11",270000000,"Adventure","Fantasy","Action","Superman Returns",57.925623,"DC Comics","United States of America","2006-06-28",391081192,154,"en",5.4,1400
"12",200000000,"Adventure","Action","Thriller","Quantum of Solace",107.928811,"Eon Productions}]","United Kingdom","2008-10-30",586090727,106,"en",6.1,2965
"13",200000000,"Adventure","Fantasy","Action","Pirates of the Caribbean: Dead Man's Chest",145.847379,"Walt Disney Pictures","Jamaica","2006-06-20",1065659812,151,"en",7,5246
"14",255000000,"Action","Adventure","Western","The Lone Ranger",49.046956,"Walt Disney Pictures","United States of America","2013-07-03",89289910,149,"en",5.9,2311
